,episode,cumulative reward
4871,4872,18.05268096923828
4872,4873,8.82437801361084
4873,4874,20.65676498413086
4874,4875,27.661951065063477
4875,4876,-32.94504165649414
4876,4877,17.515527725219727
4877,4878,13.42440414428711
4878,4879,28.791702270507812
4879,4880,21.397001266479492
4880,4881,20.40084457397461
4881,4882,25.798404693603516
4882,4883,24.816055297851562
4883,4884,19.530506134033203
4884,4885,15.934823989868164
4885,4886,12.31252670288086
4886,4887,19.471654891967773
4887,4888,17.01291275024414
4888,4889,30.12198829650879
4889,4890,18.576610565185547
4890,4891,32.88084411621094
4891,4892,18.81140899658203
4892,4893,22.84974479675293
4893,4894,46.25260925292969
4894,4895,38.598541259765625
4895,4896,20.97006607055664
4896,4897,19.061357498168945
4897,4898,23.002151489257812
4898,4899,-28.32168960571289
4899,4900,17.644495010375977
4900,4901,20.647859573364258
4901,4902,19.322948455810547
4902,4903,24.46719741821289
4903,4904,20.145401000976562
4904,4905,24.69070816040039
4905,4906,22.6240291595459
4906,4907,26.174036026000977
4907,4908,21.49260711669922
4908,4909,25.157211303710938
4909,4910,15.360530853271484
4910,4911,12.149481773376465
4911,4912,14.352810859680176
4912,4913,8.315827369689941
4913,4914,23.553009033203125
4914,4915,56.93464660644531
4915,4916,-21.595422744750977
4916,4917,7.0771684646606445
4917,4918,30.897111892700195
4918,4919,29.030517578125
4919,4920,56.17512893676758
4920,4921,4.57658052444458
4921,4922,23.85753631591797
4922,4923,20.92456817626953
4923,4924,59.50179672241211
4924,4925,16.155879974365234
4925,4926,6.733866214752197
4926,4927,16.478879928588867
4927,4928,26.417518615722656
4928,4929,-172.26968383789062
4929,4930,13.339381217956543
4930,4931,16.18630027770996
4931,4932,33.24182891845703
4932,4933,33.370426177978516
4933,4934,10.763257026672363
4934,4935,30.2077693939209
4935,4936,34.44242477416992
4936,4937,11.551594734191895
4937,4938,1.942764401435852
4938,4939,29.569568634033203
4939,4940,30.508621215820312
4940,4941,14.890241622924805
4941,4942,26.540847778320312
4942,4943,14.47204875946045
4943,4944,15.209651947021484
4944,4945,-12.5703706741333
4945,4946,11.096302032470703
4946,4947,26.77511215209961
4947,4948,28.420055389404297
4948,4949,26.22283363342285
4949,4950,13.688908576965332
4950,4951,33.23193359375
4951,4952,26.18356704711914
4952,4953,22.64181900024414
4953,4954,20.144010543823242
4954,4955,33.323280334472656
4955,4956,16.798072814941406
4956,4957,14.499547004699707
4957,4958,8.34969425201416
4958,4959,13.65145492553711
4959,4960,-7.987520217895508
4960,4961,35.889739990234375
4961,4962,26.26179313659668
4962,4963,21.339187622070312
4963,4964,41.46433639526367
4964,4965,20.240556716918945
4965,4966,23.51111602783203
4966,4967,8.255895614624023
4967,4968,20.4172306060791
4968,4969,-0.059570372104644775
4969,4970,2.9695639610290527
4970,4971,-12.622960090637207
4971,4972,-66.80765533447266
4972,4973,27.690895080566406
4973,4974,37.267982482910156
4974,4975,29.98931884765625
4975,4976,15.584723472595215
4976,4977,43.615684509277344
4977,4978,20.151290893554688
4978,4979,23.485801696777344
4979,4980,54.530120849609375
4980,4981,41.1925163269043
4981,4982,28.425724029541016
4982,4983,6.44284200668335
4983,4984,56.35424041748047
4984,4985,29.864547729492188
4985,4986,0.13369202613830566
4986,4987,22.264551162719727
4987,4988,19.069650650024414
4988,4989,78.72038269042969
4989,4990,19.503433227539062
4990,4991,28.721654891967773
4991,4992,25.25853157043457
4992,4993,22.700773239135742
4993,4994,40.972957611083984
4994,4995,34.21790313720703
4995,4996,34.101444244384766
4996,4997,37.20137023925781
4997,4998,31.784677505493164
4998,4999,-10.837980270385742
4999,5000,12.00601863861084
5000,5001,46.89583206176758
5001,5002,43.13838577270508
5002,5003,20.8608341217041
5003,5004,21.101688385009766
5004,5005,26.856487274169922
5005,5006,7.795011043548584
5006,5007,12.43765926361084
5007,5008,33.14570999145508
5008,5009,8.736605644226074
5009,5010,49.567138671875
5010,5011,38.24694061279297
5011,5012,36.90907669067383
5012,5013,10.954787254333496
5013,5014,42.34275817871094
5014,5015,2.9860341548919678
5015,5016,-20.45267105102539
5016,5017,0.6832858324050903
5017,5018,39.44461441040039
5018,5019,66.09001922607422
5019,5020,17.118528366088867
5020,5021,3.0255813598632812
5021,5022,37.14712905883789
5022,5023,32.2608757019043
5023,5024,5.112326622009277
5024,5025,22.275320053100586
5025,5026,48.81290817260742
5026,5027,29.916461944580078
5027,5028,31.135650634765625
5028,5029,19.040836334228516
5029,5030,36.81597900390625
5030,5031,-0.9976500272750854
5031,5032,21.707019805908203
5032,5033,13.02661418914795
5033,5034,-8.204061508178711
5034,5035,9.736499786376953
5035,5036,41.247413635253906
5036,5037,33.43190002441406
5037,5038,60.08115005493164
5038,5039,19.029071807861328
5039,5040,12.3787260055542
5040,5041,17.273710250854492
5041,5042,16.527029037475586
5042,5043,37.243675231933594
5043,5044,19.65834617614746
5044,5045,31.73980140686035
5045,5046,26.660194396972656
5046,5047,19.492050170898438
5047,5048,32.15639114379883
5048,5049,45.12944030761719
5049,5050,30.620004653930664
5050,5051,8.078948974609375
5051,5052,12.131815910339355
5052,5053,52.01029968261719
5053,5054,-78.19773864746094
5054,5055,13.473237991333008
5055,5056,7.960069179534912
5056,5057,-21.649248123168945
5057,5058,17.945796966552734
5058,5059,24.94710922241211
5059,5060,23.83465576171875
5060,5061,17.74576759338379
5061,5062,17.039823532104492
5062,5063,23.514413833618164
5063,5064,17.137815475463867
5064,5065,24.217205047607422
5065,5066,54.29331970214844
5066,5067,25.09001922607422
5067,5068,84.03377532958984
5068,5069,14.725834846496582
5069,5070,5.07761287689209
5070,5071,27.779159545898438
5071,5072,19.581174850463867
5072,5073,14.31451416015625
5073,5074,12.454915046691895
5074,5075,1.615586757659912
5075,5076,16.07610321044922
5076,5077,31.229421615600586
5077,5078,40.086631774902344
5078,5079,36.48213195800781
5079,5080,14.776673316955566
5080,5081,34.666603088378906
5081,5082,-20.176361083984375
5082,5083,14.223745346069336
5083,5084,36.40626525878906
5084,5085,23.6011905670166
5085,5086,-25.156112670898438
5086,5087,32.80540466308594
5087,5088,61.207298278808594
5088,5089,35.99571990966797
5089,5090,24.79486656188965
5090,5091,75.0886001586914
5091,5092,38.66719436645508
5092,5093,26.763042449951172
5093,5094,13.013956069946289
5094,5095,16.84430694580078
5095,5096,31.161643981933594
5096,5097,8.564966201782227
5097,5098,36.802120208740234
5098,5099,28.964534759521484
5099,5100,3.3992724418640137
5100,5101,-16.310646057128906
5101,5102,30.35072135925293
5102,5103,8.251391410827637
5103,5104,42.10239791870117
5104,5105,26.394887924194336
5105,5106,62.78993225097656
5106,5107,18.10671043395996
5107,5108,15.604375839233398
5108,5109,19.374956130981445
5109,5110,41.87775802612305
5110,5111,22.92809295654297
5111,5112,22.497844696044922
5112,5113,46.27359390258789
5113,5114,64.8462905883789
5114,5115,22.25088882446289
5115,5116,47.940269470214844
5116,5117,33.71335983276367
5117,5118,29.96538734436035
5118,5119,45.72261047363281
5119,5120,19.136064529418945
5120,5121,-19.326894760131836
5121,5122,30.4880428314209
5122,5123,48.81171417236328
5123,5124,14.00914478302002
5124,5125,16.33203887939453
5125,5126,38.07426834106445
5126,5127,27.291284561157227
5127,5128,41.16817092895508
5128,5129,28.49735450744629
5129,5130,31.532962799072266
5130,5131,39.696598052978516
5131,5132,13.061354637145996
5132,5133,15.38367748260498
5133,5134,23.782461166381836
5134,5135,31.320903778076172
5135,5136,-30.38330078125
5136,5137,43.82926559448242
5137,5138,-5.706618785858154
5138,5139,14.117788314819336
5139,5140,65.11076354980469
5140,5141,45.215721130371094
5141,5142,18.486724853515625
5142,5143,26.38188362121582
5143,5144,-71.12004852294922
5144,5145,47.992740631103516
5145,5146,21.75606918334961
5146,5147,19.593944549560547
5147,5148,18.46438217163086
5148,5149,45.28932571411133
5149,5150,38.44025802612305
5150,5151,70.1424331665039
5151,5152,11.423788070678711
5152,5153,43.711734771728516
5153,5154,30.53932762145996
5154,5155,17.952585220336914
5155,5156,-4211.58935546875
5156,5157,-20.33329963684082
5157,5158,35.7684211730957
5158,5159,19.227365493774414
5159,5160,9.80210018157959
5160,5161,39.90715408325195
5161,5162,35.9861946105957
5162,5163,29.41236114501953
5163,5164,33.14982604980469
5164,5165,47.404090881347656
5165,5166,31.845291137695312
5166,5167,33.135440826416016
5167,5168,15.316702842712402
5168,5169,9.414739608764648
5169,5170,22.123018264770508
5170,5171,41.11044692993164
5171,5172,57.79402160644531
5172,5173,-47.00968933105469
5173,5174,15.253738403320312
5174,5175,15.678449630737305
5175,5176,-153.74720764160156
5176,5177,-109.9380111694336
5177,5178,-17.403820037841797
5178,5179,42.551544189453125
5179,5180,22.136018753051758
5180,5181,-69.22750091552734
5181,5182,-24.362764358520508
5182,5183,-0.23991185426712036
5183,5184,59.169002532958984
5184,5185,33.04218673706055
5185,5186,40.51939010620117
5186,5187,18.139022827148438
5187,5188,-0.27056121826171875
5188,5189,16.264739990234375
5189,5190,19.25816535949707
5190,5191,20.268238067626953
5191,5192,2.708946704864502
5192,5193,-17.366249084472656
5193,5194,12.663534164428711
5194,5195,16.59333610534668
5195,5196,31.84199333190918
5196,5197,31.62731170654297
5197,5198,59.50501251220703
5198,5199,54.02142333984375
5199,5200,55.61954116821289
5200,5201,32.04825973510742
5201,5202,-8.277462005615234
5202,5203,4.735193729400635
5203,5204,48.80668258666992
5204,5205,33.38404083251953
5205,5206,54.887123107910156
5206,5207,25.834945678710938
5207,5208,13.675141334533691
5208,5209,-8.242095947265625
5209,5210,5.165341377258301
5210,5211,14.273310661315918
5211,5212,41.291595458984375
5212,5213,7.7179718017578125
5213,5214,5.368190288543701
5214,5215,44.024532318115234
5215,5216,35.072349548339844
5216,5217,30.942211151123047
5217,5218,21.38014030456543
5218,5219,49.79026412963867
5219,5220,21.036108016967773
5220,5221,31.831562042236328
5221,5222,41.38056182861328
5222,5223,36.22477340698242
5223,5224,40.41532516479492
5224,5225,23.571630477905273
5225,5226,-11050.431640625
5226,5227,-4889.8798828125
5227,5228,52.52070236206055
5228,5229,-111.22201538085938
5229,5230,56.35491180419922
5230,5231,34.43690490722656
5231,5232,58.07611846923828
5232,5233,32.82630920410156
5233,5234,76.46923065185547
5234,5235,-17.848031997680664
5235,5236,73.568115234375
5236,5237,-1.0223803520202637
5237,5238,30.17262840270996
5238,5239,21.24222755432129
5239,5240,-17.375734329223633
5240,5241,-35.572265625
5241,5242,42.02103805541992
5242,5243,28.024362564086914
5243,5244,32.41448211669922
5244,5245,38.9549560546875
5245,5246,1.0625460147857666
5246,5247,28.48335075378418
5247,5248,37.34528732299805
5248,5249,21.842710494995117
5249,5250,38.34923553466797
5250,5251,36.36599349975586
5251,5252,40.74576950073242
5252,5253,12.983855247497559
5253,5254,37.561031341552734
5254,5255,19.872570037841797
5255,5256,30.377456665039062
5256,5257,41.817291259765625
5257,5258,27.969818115234375
5258,5259,38.69059371948242
5259,5260,6.228531837463379
5260,5261,23.9674072265625
5261,5262,34.07129669189453
5262,5263,45.48030471801758
5263,5264,25.234289169311523
5264,5265,-25.649303436279297
5265,5266,73.81974029541016
5266,5267,-164.84840393066406
5267,5268,-17.85344123840332
5268,5269,5.573975563049316
5269,5270,-31.355632781982422
5270,5271,4.12544584274292
5271,5272,18.263383865356445
5272,5273,17.966917037963867
5273,5274,87.12409210205078
5274,5275,-6.748445510864258
5275,5276,43.658477783203125
5276,5277,-104.96541595458984
5277,5278,-8.881378173828125
5278,5279,16.98868751525879
5279,5280,14.600903511047363
5280,5281,-22.482234954833984
5281,5282,-41.99295425415039
5282,5283,-103.90921020507812
5283,5284,44.8890380859375
5284,5285,36.04571533203125
5285,5286,20.45078468322754
5286,5287,-3.9215593338012695
5287,5288,39.101707458496094
5288,5289,22.096460342407227
5289,5290,-1.4103353023529053
5290,5291,25.147790908813477
5291,5292,44.25267791748047
5292,5293,17.990652084350586
5293,5294,-33.22250747680664
5294,5295,17.772377014160156
5295,5296,-121.10189819335938
5296,5297,-6.550151348114014
5297,5298,-198.1710968017578
5298,5299,-81.5090560913086
5299,5300,6.667322635650635
5300,5301,101.86207580566406
5301,5302,26.002071380615234
5302,5303,27.34418487548828
5303,5304,20.392465591430664
5304,5305,29.55606460571289
5305,5306,12.360629081726074
5306,5307,25.154945373535156
5307,5308,2.644685745239258
5308,5309,27.078121185302734
5309,5310,15.474010467529297
5310,5311,32.22233581542969
5311,5312,-81.47408294677734
5312,5313,15.0933837890625
5313,5314,23.034669876098633
5314,5315,-44.89707565307617
5315,5316,45.538368225097656
5316,5317,28.405899047851562
5317,5318,-63.23814010620117
5318,5319,33.49446487426758
5319,5320,17.168197631835938
5320,5321,42.898319244384766
5321,5322,16.59182357788086
5322,5323,31.882991790771484
5323,5324,28.561328887939453
5324,5325,18.0550537109375
5325,5326,-5.446325302124023
5326,5327,68.6976547241211
5327,5328,98.05236053466797
5328,5329,3.281750202178955
5329,5330,-37.737205505371094
5330,5331,38.845455169677734
5331,5332,19.516557693481445
5332,5333,25.91284942626953
5333,5334,63.49287414550781
5334,5335,-6.743393421173096
5335,5336,14.208788871765137
5336,5337,28.06742286682129
5337,5338,17.926427841186523
5338,5339,-687.4176025390625
5339,5340,23.81601905822754
5340,5341,-40.377532958984375
5341,5342,42.118980407714844
5342,5343,32.16993713378906
5343,5344,7.495797157287598
5344,5345,-81.11912536621094
5345,5346,48.88581466674805
5346,5347,-10.803243637084961
5347,5348,66.92407989501953
5348,5349,23.992700576782227
5349,5350,21.838930130004883
5350,5351,19.341720581054688
5351,5352,30.254962921142578
5352,5353,-86.37572479248047
5353,5354,-23.944881439208984
5354,5355,-0.21949973702430725
5355,5356,51.64188003540039
5356,5357,16.837675094604492
5357,5358,50.804039001464844
5358,5359,35.34951400756836
5359,5360,11.153228759765625
5360,5361,-2.166348695755005
5361,5362,43.65045928955078
5362,5363,6.396623134613037
5363,5364,39.34355545043945
5364,5365,15.296738624572754
5365,5366,26.183425903320312
5366,5367,77.63165283203125
5367,5368,41.46748733520508
5368,5369,15.54688549041748
5369,5370,39.59326171875
5370,5371,14.586997032165527
5371,5372,13.612068176269531
5372,5373,10.380866050720215
5373,5374,29.536483764648438
5374,5375,13.533939361572266
5375,5376,20.26597023010254
5376,5377,36.49089431762695
5377,5378,18.110315322875977
5378,5379,25.8228759765625
5379,5380,13.8151273727417
5380,5381,36.216896057128906
5381,5382,43.133670806884766
5382,5383,18.93435287475586
5383,5384,21.75376319885254
5384,5385,23.719797134399414
5385,5386,31.970186233520508
5386,5387,-3.738330364227295
5387,5388,41.305938720703125
5388,5389,31.98762321472168
5389,5390,22.51007843017578
5390,5391,45.2553825378418
5391,5392,4.907074451446533
5392,5393,15.819822311401367
5393,5394,51.803958892822266
5394,5395,41.502235412597656
5395,5396,15.76312255859375
5396,5397,-31.85049057006836
5397,5398,45.519012451171875
5398,5399,38.188480377197266
5399,5400,52.11162567138672
5400,5401,96.06403350830078
5401,5402,66.91236877441406
5402,5403,6.599061489105225
5403,5404,53.24223709106445
5404,5405,39.24235916137695
5405,5406,-312.0887451171875
5406,5407,32.648494720458984
5407,5408,33.50508117675781
5408,5409,17.93010711669922
5409,5410,3.598905563354492
5410,5411,46.06895446777344
5411,5412,-12.046573638916016
5412,5413,29.647480010986328
5413,5414,-31.785640716552734
5414,5415,43.24948501586914
5415,5416,48.554908752441406
5416,5417,19.896509170532227
5417,5418,48.44261932373047
5418,5419,-83.77025604248047
5419,5420,68.08753204345703
5420,5421,15.632695198059082
5421,5422,30.346290588378906
5422,5423,75.38302612304688
5423,5424,51.08934020996094
5424,5425,-4.71514368057251
5425,5426,67.95552825927734
5426,5427,19.62384033203125
5427,5428,22.5426025390625
5428,5429,7.271819591522217
5429,5430,16.143354415893555
5430,5431,51.84722900390625
5431,5432,79.28356170654297
5432,5433,54.48637008666992
5433,5434,31.897764205932617
5434,5435,1.8710367679595947
5435,5436,4.083969593048096
5436,5437,4.521897315979004
5437,5438,48.46255111694336
5438,5439,28.5236759185791
5439,5440,19.750118255615234
5440,5441,-18.29224967956543
5441,5442,33.504478454589844
5442,5443,13.003512382507324
5443,5444,43.14051818847656
5444,5445,30.386775970458984
5445,5446,30.55750274658203
5446,5447,-1.8917232751846313
5447,5448,31.077669143676758
5448,5449,17.13484764099121
5449,5450,41.0135612487793
5450,5451,26.13548469543457
5451,5452,22.865936279296875
5452,5453,32.50054168701172
5453,5454,32.879417419433594
5454,5455,34.11543273925781
5455,5456,17.989002227783203
5456,5457,65.830322265625
5457,5458,32.87260818481445
5458,5459,36.41939926147461
5459,5460,17.626859664916992
5460,5461,22.31060028076172
5461,5462,61.944557189941406
5462,5463,45.641357421875
5463,5464,45.352142333984375
5464,5465,20.478792190551758
5465,5466,59.27729034423828
5466,5467,38.155616760253906
5467,5468,53.5074462890625
5468,5469,31.030611038208008
5469,5470,-7.221022605895996
5470,5471,16.75880241394043
5471,5472,48.885780334472656
5472,5473,-3.3972268104553223
5473,5474,23.30406951904297
5474,5475,28.770784378051758
5475,5476,-32.11302947998047
5476,5477,-80.91307830810547
5477,5478,-57.86559295654297
5478,5479,-12.394408226013184
5479,5480,28.50437355041504
5480,5481,-148.24069213867188
5481,5482,55.93658447265625
5482,5483,30.89020538330078
5483,5484,38.1921272277832
5484,5485,-26.330385208129883
5485,5486,30.313871383666992
5486,5487,47.79256820678711
5487,5488,-18.526391983032227
5488,5489,24.434566497802734
5489,5490,39.65262222290039
5490,5491,15.67619514465332
5491,5492,18.823383331298828
5492,5493,33.93846893310547
5493,5494,27.018356323242188
5494,5495,43.00382614135742
5495,5496,18.20364761352539
5496,5497,38.456268310546875
5497,5498,2.1986329555511475
5498,5499,30.51100730895996
5499,5500,15.310364723205566
5500,5501,5.664027214050293
5501,5502,13.907791137695312
5502,5503,47.508026123046875
5503,5504,28.22785758972168
5504,5505,-126.8340835571289
5505,5506,87.96892547607422
5506,5507,46.491825103759766
5507,5508,25.390233993530273
5508,5509,29.26047706604004
5509,5510,29.0366268157959
5510,5511,17.636804580688477
5511,5512,26.77071762084961
5512,5513,18.296358108520508
5513,5514,6.428134441375732
5514,5515,108.89997100830078
5515,5516,47.32018280029297
5516,5517,36.13274002075195
5517,5518,21.844833374023438
5518,5519,43.15433120727539
5519,5520,47.877716064453125
5520,5521,42.040557861328125
5521,5522,28.94279670715332
5522,5523,46.70872497558594
5523,5524,34.17018127441406
5524,5525,31.17844581604004
5525,5526,-10.431343078613281
5526,5527,31.216886520385742
5527,5528,3.906928062438965
5528,5529,44.262413024902344
5529,5530,32.632389068603516
5530,5531,49.1218376159668
5531,5532,-519.2974243164062
5532,5533,7.788869380950928
5533,5534,52.69841003417969
5534,5535,18.667139053344727
5535,5536,39.65510177612305
5536,5537,34.211063385009766
5537,5538,12.527443885803223
5538,5539,-125.98522186279297
5539,5540,54.88421630859375
5540,5541,31.038681030273438
5541,5542,-13.417383193969727
5542,5543,20.299955368041992
5543,5544,-69.88225555419922
5544,5545,31.8614559173584
5545,5546,-5.508120536804199
5546,5547,112.2525634765625
5547,5548,34.72975158691406
5548,5549,8.176562309265137
5549,5550,36.15830612182617
5550,5551,30.326797485351562
5551,5552,40.25012969970703
5552,5553,78.32032775878906
5553,5554,34.38764572143555
5554,5555,9.790791511535645
5555,5556,7.244736671447754
5556,5557,35.52039337158203
5557,5558,37.231964111328125
5558,5559,17.69207000732422
5559,5560,33.12240982055664
5560,5561,32.4185676574707
5561,5562,47.56734848022461
5562,5563,36.32331848144531
5563,5564,19.99224853515625
5564,5565,-6218.08837890625
5565,5566,18.898889541625977
5566,5567,39.364715576171875
5567,5568,31.4093017578125
5568,5569,33.50184631347656
5569,5570,38.813720703125
5570,5571,-3.0440704822540283
5571,5572,83.79733276367188
5572,5573,68.06993865966797
5573,5574,22.404085159301758
5574,5575,37.056182861328125
5575,5576,21.500478744506836
5576,5577,41.21295928955078
5577,5578,20.050823211669922
5578,5579,26.950939178466797
5579,5580,-11.501977920532227
5580,5581,26.612184524536133
5581,5582,40.98649597167969
5582,5583,51.86564254760742
5583,5584,-53.49052810668945
5584,5585,-29.88865852355957
5585,5586,28.45014762878418
5586,5587,38.96450424194336
5587,5588,-88.33357238769531
5588,5589,42.86975860595703
5589,5590,26.02112579345703
5590,5591,41.65184783935547
5591,5592,72.07746887207031
5592,5593,34.061378479003906
5593,5594,62.721595764160156
5594,5595,26.707496643066406
5595,5596,7.584312915802002
5596,5597,34.334957122802734
5597,5598,62.110252380371094
5598,5599,51.71133804321289
5599,5600,-11.243073463439941
5600,5601,54.477603912353516
5601,5602,24.015920639038086
5602,5603,32.48666000366211
5603,5604,42.36515808105469
5604,5605,20.2833251953125
5605,5606,34.06854248046875
5606,5607,21.970460891723633
5607,5608,26.919178009033203
5608,5609,51.183658599853516
5609,5610,39.77604675292969
5610,5611,38.76151657104492
5611,5612,50.1605224609375
5612,5613,62.78529357910156
5613,5614,18.738262176513672
5614,5615,42.68891525268555
5615,5616,10.265938758850098
5616,5617,43.52223205566406
5617,5618,63.01164245605469
5618,5619,41.39082717895508
5619,5620,25.748367309570312
5620,5621,6.415665149688721
5621,5622,198.37808227539062
5622,5623,33.31914520263672
5623,5624,16.936763763427734
5624,5625,19.424203872680664
5625,5626,39.618770599365234
5626,5627,47.059303283691406
5627,5628,49.73992156982422
5628,5629,38.0450553894043
5629,5630,45.72837448120117
5630,5631,49.7518310546875
5631,5632,48.77629852294922
5632,5633,31.774826049804688
5633,5634,29.34198760986328
5634,5635,78.3703384399414
5635,5636,31.431312561035156
5636,5637,25.606470108032227
5637,5638,32.0461540222168
5638,5639,-7.977567195892334
5639,5640,51.40430450439453
5640,5641,21.39874839782715
5641,5642,23.227365493774414
5642,5643,32.039974212646484
5643,5644,9.733057022094727
5644,5645,38.718597412109375
5645,5646,32.5910530090332
5646,5647,131.88160705566406
5647,5648,29.44081687927246
5648,5649,33.66593933105469
5649,5650,27.588134765625
5650,5651,21.806594848632812
5651,5652,46.23477554321289
5652,5653,44.25885772705078
5653,5654,28.819608688354492
5654,5655,-8.447158813476562
5655,5656,37.85186767578125
5656,5657,43.64228820800781
5657,5658,40.29851531982422
5658,5659,14.952783584594727
5659,5660,34.630130767822266
5660,5661,133.88717651367188
5661,5662,39.50960922241211
5662,5663,46.685279846191406
5663,5664,-208.27572631835938
5664,5665,-8.250631332397461
5665,5666,51.352787017822266
5666,5667,-2.0465009212493896
5667,5668,57.89457702636719
5668,5669,-14.308781623840332
5669,5670,37.61032485961914
5670,5671,30.963987350463867
5671,5672,36.855892181396484
5672,5673,44.65694046020508
5673,5674,99.21723175048828
5674,5675,37.67394256591797
5675,5676,43.63938903808594
5676,5677,-242.73422241210938
5677,5678,66.08100891113281
5678,5679,40.73126983642578
5679,5680,32.92729187011719
5680,5681,107.87080383300781
5681,5682,72.5408706665039
5682,5683,79.33882904052734
5683,5684,47.227603912353516
5684,5685,34.762508392333984
5685,5686,-106.62567901611328
5686,5687,38.94036102294922
5687,5688,79.20223999023438
5688,5689,54.777164459228516
5689,5690,47.137691497802734
5690,5691,31.1490535736084
5691,5692,134.4368896484375
5692,5693,-33.049076080322266
5693,5694,27.272851943969727
5694,5695,19.626081466674805
5695,5696,-1404.9287109375
5696,5697,106.35549926757812
5697,5698,48.31832504272461
5698,5699,47.957881927490234
5699,5700,63.053768157958984
5700,5701,38.716217041015625
5701,5702,55.77548599243164
5702,5703,13.206376075744629
5703,5704,60.15550231933594
5704,5705,55.40078353881836
5705,5706,41.868873596191406
5706,5707,51.805782318115234
5707,5708,30.41303253173828
5708,5709,-17.478734970092773
5709,5710,22.249841690063477
5710,5711,52.57337951660156
5711,5712,33.04869842529297
5712,5713,59.65958786010742
5713,5714,2.2305402755737305
5714,5715,52.7291145324707
5715,5716,54.49057388305664
5716,5717,50.506248474121094
5717,5718,8.983642578125
5718,5719,58.25171661376953
5719,5720,52.19877243041992
5720,5721,-16.88834571838379
5721,5722,-36.806053161621094
5722,5723,28.035308837890625
5723,5724,-42.27921676635742
5724,5725,-184.08665466308594
5725,5726,29.7504940032959
5726,5727,-60644.43359375
5727,5728,-2.166058301925659
5728,5729,-3.1904215812683105
5729,5730,-50.6404914855957
5730,5731,86.59471130371094
5731,5732,69.35433197021484
5732,5733,22.684951782226562
5733,5734,52.15559387207031
5734,5735,53.67280960083008
5735,5736,2.44213604927063
5736,5737,11.900557518005371
5737,5738,-66.65877532958984
5738,5739,-2543.4169921875
5739,5740,-331.63458251953125
5740,5741,29.18259048461914
5741,5742,35.87308883666992
5742,5743,96.80596160888672
5743,5744,47.9622688293457
5744,5745,57.617252349853516
5745,5746,9.659823417663574
5746,5747,-4812.6630859375
5747,5748,-26.67019271850586
5748,5749,13.926929473876953
5749,5750,119.34674835205078
5750,5751,65.77619171142578
5751,5752,35.44718551635742
5752,5753,7.926112174987793
5753,5754,25.05106544494629
5754,5755,2.5057387351989746
5755,5756,37.14677429199219
5756,5757,41.32477569580078
5757,5758,-11.654671669006348
5758,5759,20.549638748168945
5759,5760,32.64613723754883
5760,5761,37.76905059814453
5761,5762,80.74051666259766
5762,5763,17.354440689086914
5763,5764,39.21092224121094
5764,5765,61.557064056396484
5765,5766,30.319812774658203
5766,5767,9.886395454406738
5767,5768,34.68645477294922
5768,5769,7.369198322296143
5769,5770,32.04633331298828
5770,5771,41.2363395690918
5771,5772,45.212711334228516
5772,5773,43.871341705322266
5773,5774,-32.761024475097656
5774,5775,315.9541931152344
5775,5776,86.47579193115234
5776,5777,-24.129058837890625
5777,5778,3.7927186489105225
5778,5779,-172.56861877441406
5779,5780,13.54298210144043
5780,5781,-149.37881469726562
5781,5782,51.96209716796875
5782,5783,10.154348373413086
5783,5784,106.76219940185547
5784,5785,-69.23123931884766
5785,5786,51.12114334106445
5786,5787,0.17842239141464233
5787,5788,46.337276458740234
5788,5789,9.96068000793457
5789,5790,-7720.25439453125
5790,5791,4.82026481628418
5791,5792,34.38912582397461
5792,5793,70.0970687866211
5793,5794,-32.387603759765625
5794,5795,43.351295471191406
5795,5796,72.48075866699219
5796,5797,11.779194831848145
5797,5798,9.627453804016113
5798,5799,22.876811981201172
5799,5800,23.51740837097168
5800,5801,79.95684051513672
5801,5802,2.479295492172241
5802,5803,28.124832153320312
5803,5804,-1269.11572265625
5804,5805,-63.926204681396484
5805,5806,22.966318130493164
5806,5807,19.854286193847656
5807,5808,22.262832641601562
5808,5809,48.12057113647461
5809,5810,16.624242782592773
5810,5811,-199.3465576171875
5811,5812,18.358152389526367
5812,5813,45.829620361328125
5813,5814,128.86117553710938
5814,5815,18.604867935180664
5815,5816,57.758182525634766
5816,5817,26.800508499145508
5817,5818,-13.30622673034668
5818,5819,43.24984359741211
5819,5820,34.07248306274414
5820,5821,41.315364837646484
5821,5822,24.439149856567383
5822,5823,40.0517463684082
5823,5824,35.18708801269531
