,episode,cumulative reward
4798,4799,-29.242238998413086
4799,4800,-21.977956771850586
4800,4801,-79.8095703125
4801,4802,-19.631996154785156
4802,4803,-53.68992614746094
4803,4804,-105.24901580810547
4804,4805,-57.468387603759766
4805,4806,-50.023624420166016
4806,4807,-16.99675178527832
4807,4808,-20.732379913330078
4808,4809,-23.715164184570312
4809,4810,-35.72309112548828
4810,4811,-57.7169303894043
4811,4812,-9.185873031616211
4812,4813,-16.208202362060547
4813,4814,-27.649049758911133
4814,4815,-35.27363586425781
4815,4816,-21.627521514892578
4816,4817,-43.9089241027832
4817,4818,-1.9110947847366333
4818,4819,-1.2564945220947266
4819,4820,-47.13616943359375
4820,4821,-85.61613464355469
4821,4822,-17.342134475708008
4822,4823,-84.25425720214844
4823,4824,-21.880718231201172
4824,4825,-3.3570988178253174
4825,4826,-10.69925308227539
4826,4827,-10.903360366821289
4827,4828,-30.156278610229492
4828,4829,-78.01704406738281
4829,4830,-6.002856254577637
4830,4831,-24.332223892211914
4831,4832,-37.065921783447266
4832,4833,-28.584148406982422
4833,4834,-34.68833541870117
4834,4835,-26.85358238220215
4835,4836,-23.14194679260254
4836,4837,-13.514022827148438
4837,4838,-34.80219650268555
4838,4839,-19.17215919494629
4839,4840,-49.37744903564453
4840,4841,-11.285294532775879
4841,4842,-2.463827133178711
4842,4843,-24.332534790039062
4843,4844,-61.23029708862305
4844,4845,-32.94086837768555
4845,4846,-26.062362670898438
4846,4847,-26.46114730834961
4847,4848,-34.84747314453125
4848,4849,-33.52436065673828
4849,4850,-41.205665588378906
4850,4851,-6.497488975524902
4851,4852,-12.056782722473145
4852,4853,-85.283447265625
4853,4854,-5.241024017333984
4854,4855,-12.130077362060547
4855,4856,-4.925920486450195
4856,4857,-21.64872932434082
4857,4858,-2.99991512298584
4858,4859,-40.05173873901367
4859,4860,-12.62546157836914
4860,4861,-9.530462265014648
4861,4862,-9.472289085388184
4862,4863,-42.763309478759766
4863,4864,-114.84032440185547
4864,4865,-51.63923263549805
4865,4866,-20.980287551879883
4866,4867,-25.264039993286133
4867,4868,-46.460784912109375
4868,4869,-3.4420642852783203
4869,4870,-47.202911376953125
4870,4871,-25.195743560791016
4871,4872,-61.144378662109375
4872,4873,-13.311119079589844
4873,4874,-24.67222785949707
4874,4875,-12.088679313659668
4875,4876,-88.75259399414062
4876,4877,-7.93897819519043
4877,4878,-22.27918815612793
4878,4879,-4.041116714477539
4879,4880,-6.829667091369629
4880,4881,-56.87678146362305
4881,4882,-22.220678329467773
4882,4883,-16.316242218017578
4883,4884,-58.592098236083984
4884,4885,-23.873455047607422
4885,4886,-20.833024978637695
4886,4887,-15.095427513122559
4887,4888,-6.011613368988037
4888,4889,-46.2648811340332
4889,4890,-51.39519119262695
4890,4891,-0.673046886920929
4891,4892,2.634925603866577
4892,4893,-40.510986328125
4893,4894,-49.996089935302734
4894,4895,-28.11079216003418
4895,4896,-14.91018295288086
4896,4897,-43.083560943603516
4897,4898,-60.09100341796875
4898,4899,-34.09124755859375
4899,4900,-15.078784942626953
4900,4901,-107.00263214111328
4901,4902,-33.17609786987305
4902,4903,-6.678618431091309
4903,4904,-32.245574951171875
4904,4905,-55.012840270996094
4905,4906,-11.908559799194336
4906,4907,-34.38624572753906
4907,4908,-79.36276245117188
4908,4909,-16.64474868774414
4909,4910,-17.15220832824707
4910,4911,-38.56090545654297
4911,4912,1.736374855041504
4912,4913,-15.015810012817383
4913,4914,-59.23870849609375
4914,4915,-0.6942298412322998
4915,4916,-11.631230354309082
4916,4917,-18.134807586669922
4917,4918,-8.84759521484375
4918,4919,-19.95321273803711
4919,4920,-94.40963745117188
4920,4921,-75.3388900756836
4921,4922,-62.36652755737305
4922,4923,-53.9146728515625
4923,4924,-69.25639343261719
4924,4925,-12.990537643432617
4925,4926,-0.17870056629180908
4926,4927,-1.3492203950881958
4927,4928,0.1601453423500061
4928,4929,-10.709945678710938
4929,4930,-51.969905853271484
4930,4931,-57.391883850097656
4931,4932,-25.996015548706055
4932,4933,-7.405425071716309
4933,4934,-12.418307304382324
4934,4935,-13.685413360595703
4935,4936,-7.331132888793945
4936,4937,-20.113492965698242
4937,4938,-5.596214294433594
4938,4939,-14.20484733581543
4939,4940,-48.810646057128906
4940,4941,-142.37979125976562
4941,4942,-40.2396240234375
4942,4943,-28.2332706451416
4943,4944,-7.607335090637207
4944,4945,-46.34828567504883
4945,4946,-25.18147850036621
4946,4947,-52.98870086669922
4947,4948,-26.9064998626709
4948,4949,-51.8308219909668
4949,4950,-38.289119720458984
4950,4951,-8.764811515808105
4951,4952,-8.628826141357422
4952,4953,-34.35081481933594
4953,4954,-21.551420211791992
4954,4955,-29.41385841369629
4955,4956,-38.22742462158203
4956,4957,-9.316964149475098
4957,4958,-19.251850128173828
4958,4959,-11.049551010131836
4959,4960,-49.172306060791016
4960,4961,-37.94810485839844
4961,4962,-2.050790309906006
4962,4963,-16.833499908447266
4963,4964,-114.26083374023438
4964,4965,-19.460973739624023
4965,4966,-8.929482460021973
4966,4967,-23.65691566467285
4967,4968,-16.938247680664062
4968,4969,-61.459346771240234
4969,4970,-26.87078857421875
4970,4971,-13.142533302307129
4971,4972,-82.34852600097656
4972,4973,-12.445480346679688
4973,4974,-16.166444778442383
4974,4975,-7.169062614440918
4975,4976,-245.64581298828125
4976,4977,-104.7359619140625
4977,4978,-9.3624849319458
4978,4979,-30.218120574951172
4979,4980,-13.36790943145752
4980,4981,-58.16570281982422
4981,4982,-17.711572647094727
4982,4983,-26.480453491210938
4983,4984,-46.95914077758789
4984,4985,-34.158424377441406
4985,4986,-114.87702941894531
4986,4987,-60.83357238769531
4987,4988,-22.205181121826172
4988,4989,-84.55330657958984
4989,4990,-29.658218383789062
4990,4991,-28.39414405822754
4991,4992,-25.522262573242188
4992,4993,-13.806612014770508
4993,4994,-12.350175857543945
4994,4995,-38.53556442260742
4995,4996,-74.44053649902344
4996,4997,-37.01222610473633
4997,4998,-112.02567291259766
4998,4999,-26.604602813720703
4999,5000,-110.39033508300781
5000,5001,-36.661888122558594
5001,5002,-17.167659759521484
5002,5003,-47.92499923706055
5003,5004,-118.87151336669922
5004,5005,-38.146728515625
5005,5006,-67.23358917236328
5006,5007,-36.99579620361328
5007,5008,-30.830270767211914
5008,5009,-140.03646850585938
5009,5010,-25.866867065429688
5010,5011,-60.50733947753906
5011,5012,-15.231755256652832
5012,5013,-28.253313064575195
5013,5014,-79.79891967773438
5014,5015,-23.4311466217041
5015,5016,-46.63180923461914
5016,5017,-7.540955543518066
5017,5018,-6.849384307861328
5018,5019,0.7803616523742676
5019,5020,-28.40688133239746
5020,5021,-8.106439590454102
5021,5022,-40.162044525146484
5022,5023,-24.912412643432617
5023,5024,-68.72216796875
5024,5025,-10.13139820098877
5025,5026,-18.88187599182129
5026,5027,-3.9884772300720215
5027,5028,-2.6702733039855957
5028,5029,-48.558799743652344
5029,5030,-8.405196189880371
5030,5031,-50.10807800292969
5031,5032,-0.882614016532898
5032,5033,-30.35513687133789
5033,5034,-6.208890914916992
5034,5035,-43.38240432739258
5035,5036,-32.737491607666016
5036,5037,-48.14852523803711
5037,5038,-64.34317016601562
5038,5039,-60.750938415527344
5039,5040,-53.05476379394531
5040,5041,-8.529245376586914
5041,5042,0.7677886486053467
5042,5043,-7.279685974121094
5043,5044,-27.610363006591797
5044,5045,-4.555073261260986
5045,5046,-59.744041442871094
5046,5047,-26.48153305053711
5047,5048,-0.9224144816398621
5048,5049,-41.76652908325195
5049,5050,-52.9711799621582
5050,5051,-7.6288275718688965
5051,5052,-3.1084094047546387
5052,5053,-76.38080596923828
5053,5054,-1.8521565198898315
5054,5055,-4.3627190589904785
5055,5056,-8.211560249328613
5056,5057,-2.824073076248169
5057,5058,-28.414100646972656
5058,5059,-13.881852149963379
5059,5060,-20.905437469482422
5060,5061,-28.70290756225586
5061,5062,-31.01716423034668
5062,5063,-17.28473472595215
5063,5064,-49.107086181640625
5064,5065,0.8044610619544983
5065,5066,-34.04810333251953
5066,5067,-41.61988830566406
5067,5068,-8.05931568145752
5068,5069,-17.163846969604492
5069,5070,-9.962162017822266
5070,5071,-45.80392074584961
5071,5072,-19.036426544189453
5072,5073,-15.099577903747559
5073,5074,-44.03034973144531
5074,5075,-0.7763193249702454
5075,5076,-11.651878356933594
5076,5077,-35.1318359375
5077,5078,-7.746481895446777
5078,5079,-18.359996795654297
5079,5080,-1.5625042915344238
5080,5081,-19.872190475463867
5081,5082,-32.91093826293945
5082,5083,-65.45569610595703
5083,5084,-31.733016967773438
5084,5085,-6.940001487731934
5085,5086,-19.416614532470703
5086,5087,-9.977693557739258
5087,5088,-17.791250228881836
5088,5089,-11.72737979888916
5089,5090,-28.3435115814209
5090,5091,-28.31032371520996
5091,5092,-43.4534912109375
5092,5093,-33.139366149902344
5093,5094,-45.72203063964844
5094,5095,-43.96151351928711
5095,5096,-29.628477096557617
5096,5097,-10.797865867614746
5097,5098,-107.57420349121094
5098,5099,-54.81092071533203
5099,5100,-135.02305603027344
5100,5101,-10.472776412963867
5101,5102,-78.5872802734375
5102,5103,-39.27117919921875
5103,5104,-9.056476593017578
5104,5105,-0.10026860237121582
5105,5106,4.214661121368408
5106,5107,-32.88379669189453
5107,5108,-50.43522262573242
5108,5109,-14.87751293182373
5109,5110,-92.93043518066406
5110,5111,-95.78828430175781
5111,5112,-9.472886085510254
5112,5113,-31.7291202545166
5113,5114,-2.4830751419067383
5114,5115,-12.117654800415039
5115,5116,-2.3951809406280518
5116,5117,-13.95170783996582
5117,5118,-14.39152717590332
5118,5119,-135.96250915527344
5119,5120,-6.2710723876953125
5120,5121,-26.52239418029785
5121,5122,-76.92826843261719
5122,5123,-74.43624877929688
5123,5124,-27.270402908325195
5124,5125,-21.406679153442383
5125,5126,-14.697848320007324
5126,5127,-5.142477035522461
5127,5128,-19.7210636138916
5128,5129,-52.071128845214844
5129,5130,-4.792271614074707
5130,5131,-12.113462448120117
5131,5132,-43.20521545410156
5132,5133,-26.898578643798828
5133,5134,-7.40756893157959
5134,5135,-33.4853515625
5135,5136,-39.06476974487305
5136,5137,-45.07529830932617
5137,5138,-7.564896583557129
5138,5139,-83.0616226196289
5139,5140,-21.530864715576172
5140,5141,-22.41016387939453
5141,5142,-25.17076301574707
5142,5143,-1.6590518951416016
5143,5144,-8.412155151367188
5144,5145,-28.946849822998047
5145,5146,-99.5518798828125
5146,5147,-43.273956298828125
5147,5148,-49.511558532714844
5148,5149,-18.309171676635742
5149,5150,-39.71183776855469
5150,5151,-17.29395866394043
5151,5152,-43.79356002807617
5152,5153,-9.639105796813965
5153,5154,-50.29629135131836
5154,5155,-54.164817810058594
5155,5156,-36.91194534301758
5156,5157,-9.26004409790039
5157,5158,-33.66059875488281
5158,5159,-87.3758773803711
5159,5160,-28.17766571044922
5160,5161,-17.62698745727539
5161,5162,-11.756781578063965
5162,5163,-27.1364688873291
5163,5164,-30.24407386779785
5164,5165,-26.875490188598633
5165,5166,-3.4296092987060547
5166,5167,-28.743444442749023
5167,5168,0.45784926414489746
5168,5169,-91.32866668701172
5169,5170,-40.302127838134766
5170,5171,-30.791481018066406
5171,5172,-39.014408111572266
5172,5173,-5.592131614685059
5173,5174,-15.995796203613281
5174,5175,-26.564355850219727
5175,5176,-197.0696258544922
5176,5177,-84.66658020019531
5177,5178,-62.27833938598633
5178,5179,-8.733461380004883
5179,5180,-22.8057861328125
5180,5181,-26.233760833740234
5181,5182,-17.151403427124023
5182,5183,-15.01799201965332
5183,5184,-43.51633834838867
5184,5185,-10.219648361206055
5185,5186,-21.083576202392578
5186,5187,-6.010772705078125
5187,5188,-16.76224136352539
5188,5189,-7.860454559326172
5189,5190,-64.0685806274414
5190,5191,-38.95374298095703
5191,5192,-6.3010478019714355
5192,5193,-30.270586013793945
5193,5194,-5.267114639282227
5194,5195,-26.765167236328125
5195,5196,-34.963436126708984
5196,5197,-8.778936386108398
5197,5198,-14.342313766479492
5198,5199,-17.993404388427734
5199,5200,-79.18508911132812
5200,5201,-58.66383743286133
5201,5202,-45.93045425415039
5202,5203,-7.115476131439209
5203,5204,-19.1273193359375
5204,5205,-12.312487602233887
5205,5206,-32.06167984008789
5206,5207,-26.97272491455078
5207,5208,-35.76286315917969
5208,5209,-13.743650436401367
5209,5210,-10.709146499633789
5210,5211,-25.01882553100586
5211,5212,-18.16202735900879
5212,5213,-38.83747100830078
5213,5214,-12.125519752502441
5214,5215,-42.742469787597656
5215,5216,-46.93436813354492
5216,5217,-43.8753662109375
5217,5218,-73.41824340820312
5218,5219,-159.8142547607422
5219,5220,-29.047456741333008
5220,5221,-1.6496100425720215
5221,5222,-20.318540573120117
5222,5223,-35.69773864746094
5223,5224,-54.60059356689453
5224,5225,-13.697300910949707
5225,5226,-26.98151397705078
5226,5227,-15.174867630004883
5227,5228,-3.0766549110412598
5228,5229,-7.868884563446045
5229,5230,-7.38275146484375
5230,5231,-54.27424240112305
5231,5232,-36.30434799194336
5232,5233,-84.35773468017578
5233,5234,-14.353727340698242
5234,5235,-11.394499778747559
5235,5236,-14.409892082214355
5236,5237,-21.229555130004883
5237,5238,-8.81879997253418
5238,5239,-2.514644145965576
5239,5240,-8.310916900634766
5240,5241,-35.58125305175781
5241,5242,-49.599021911621094
5242,5243,-40.19207000732422
5243,5244,-55.251182556152344
5244,5245,-39.51964569091797
5245,5246,-43.565921783447266
5246,5247,-21.515060424804688
5247,5248,-21.06507682800293
5248,5249,-138.97885131835938
5249,5250,-79.0915298461914
5250,5251,-18.65610694885254
5251,5252,-36.334327697753906
5252,5253,-14.052627563476562
5253,5254,-103.05962371826172
5254,5255,-10.000155448913574
5255,5256,-31.15699005126953
5256,5257,-36.940738677978516
5257,5258,-10.90579605102539
5258,5259,-9.404775619506836
5259,5260,-52.72636795043945
5260,5261,-30.769847869873047
5261,5262,-26.777389526367188
5262,5263,-45.61833953857422
5263,5264,-16.203672409057617
5264,5265,-110.9169921875
5265,5266,-34.15338897705078
5266,5267,-77.24310302734375
5267,5268,-37.443572998046875
5268,5269,-43.54193115234375
5269,5270,-17.5499324798584
5270,5271,6.736881256103516
5271,5272,-2.993720293045044
5272,5273,-10.663439750671387
5273,5274,-62.75090026855469
5274,5275,-0.24754118919372559
5275,5276,-16.261585235595703
5276,5277,-17.921390533447266
5277,5278,-19.8008975982666
5278,5279,-41.204647064208984
5279,5280,-15.049715042114258
5280,5281,-16.59225845336914
5281,5282,-18.144676208496094
5282,5283,-32.65605163574219
5283,5284,-13.603967666625977
5284,5285,-6.333483695983887
5285,5286,-145.9029083251953
5286,5287,-6.598907947540283
5287,5288,-18.434921264648438
5288,5289,-57.572452545166016
5289,5290,-16.972091674804688
5290,5291,-7.127463340759277
5291,5292,-14.87327766418457
5292,5293,-89.2572250366211
5293,5294,-47.00936508178711
5294,5295,-53.44888687133789
5295,5296,-27.692401885986328
5296,5297,-41.36069107055664
5297,5298,-20.963729858398438
5298,5299,5.427323341369629
5299,5300,-16.805994033813477
5300,5301,-59.89873123168945
5301,5302,-9.468685150146484
5302,5303,-6.85908317565918
5303,5304,-31.601831436157227
5304,5305,-11.849197387695312
5305,5306,-88.02922821044922
5306,5307,-59.408653259277344
5307,5308,-47.21769714355469
5308,5309,-20.5887451171875
5309,5310,-44.35296630859375
5310,5311,-4.579352378845215
5311,5312,-1.9984314441680908
5312,5313,-4.953487873077393
5313,5314,-39.08205032348633
5314,5315,-12.581050872802734
5315,5316,-88.56939697265625
5316,5317,-59.84911346435547
5317,5318,-16.048925399780273
5318,5319,-42.13809585571289
5319,5320,-6.910585403442383
5320,5321,-21.35908317565918
5321,5322,-0.6563671827316284
5322,5323,-54.24056625366211
5323,5324,-22.648481369018555
5324,5325,-27.168041229248047
5325,5326,-2.2394323348999023
5326,5327,-26.561859130859375
5327,5328,-16.80516815185547
5328,5329,-30.96281623840332
5329,5330,-20.52971076965332
5330,5331,-7.463536262512207
5331,5332,-9.578018188476562
5332,5333,0.05383160710334778
5333,5334,3.2552592754364014
5334,5335,-65.66486358642578
5335,5336,-4.607588291168213
5336,5337,-42.303306579589844
5337,5338,-20.8714599609375
5338,5339,-5.751438140869141
5339,5340,-168.85934448242188
5340,5341,-5.125393867492676
5341,5342,0.5809398889541626
5342,5343,-34.205841064453125
5343,5344,-23.791831970214844
5344,5345,-13.59996223449707
5345,5346,-15.536219596862793
5346,5347,-19.471118927001953
5347,5348,-3.1941323280334473
5348,5349,-40.290802001953125
5349,5350,-12.386302947998047
5350,5351,-77.00896453857422
5351,5352,-122.61354064941406
5352,5353,-34.32957458496094
5353,5354,-52.54862976074219
5354,5355,-87.45795440673828
5355,5356,-15.812272071838379
5356,5357,-88.8525161743164
5357,5358,-18.26795196533203
5358,5359,-4.222992420196533
5359,5360,-32.420440673828125
5360,5361,-41.05510711669922
5361,5362,-38.14323043823242
5362,5363,-28.88412857055664
5363,5364,-9.806137084960938
5364,5365,-45.92118835449219
5365,5366,-40.510643005371094
5366,5367,-0.8324143886566162
5367,5368,-49.566349029541016
5368,5369,-40.33625030517578
5369,5370,-12.790799140930176
5370,5371,-51.56376647949219
5371,5372,-7.0031561851501465
5372,5373,-3.7318520545959473
5373,5374,-29.679794311523438
5374,5375,-30.728313446044922
5375,5376,1.8864641189575195
5376,5377,-55.3280029296875
5377,5378,-68.34022521972656
5378,5379,-41.63364028930664
5379,5380,-43.72858428955078
5380,5381,-7.222452163696289
5381,5382,-63.94568634033203
5382,5383,-42.648677825927734
5383,5384,-53.944305419921875
5384,5385,-27.690719604492188
5385,5386,-0.1816318929195404
5386,5387,-54.90863037109375
5387,5388,-4.344546794891357
5388,5389,-13.705362319946289
5389,5390,2.8949573040008545
5390,5391,-10.343400955200195
5391,5392,-0.07000228762626648
5392,5393,-5.343950271606445
5393,5394,-45.93038558959961
5394,5395,-17.30876350402832
5395,5396,-29.931272506713867
5396,5397,-25.86635398864746
5397,5398,-46.8297004699707
5398,5399,-10.55169677734375
5399,5400,-50.873748779296875
5400,5401,-8.975668907165527
5401,5402,-1.3121663331985474
